line_id,industry_name,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1
1,Gross domestic product,1.649955,3.563141,2.048407,-2.797982,22.061256,8.471424,1.816334,1.098192,1.111878,0.533489,1.004050,-0.124735,0.069365,0.662632,0.725499,0.779224,1.187222,1.420604,2.134807,0.270102,1.374631,1.885196,0.760956,-0.182607,1.804505,1.158653,0.132648,0.582517
2,Private industries,1.433048,4.637196,2.113619,-5.132964,11.374306,9.002190,1.858154,1.133683,1.112634,0.506267,1.017654,-0.158035,0.054807,0.702183,0.908139,0.951863,1.528222,1.697462,2.262395,0.229568,1.620810,2.063951,0.736749,-0.232228,3.012348,1.351034,0.541889,0.318154
3,"Agriculture, forestry, fishing, and hunting",-0.533240,-0.313758,0.477003,-12.412430,0.690069,1.763094,0.299463,-0.007556,-0.044606,0.135026,-0.648643,-0.145457,-0.045183,0.554245,0.844241,-0.805006,0.507685,0.528778,0.086710,10.858051,-1.702417,-0.445527,0.042862,-0.883665,0.020274,-0.891449,-0.760438,0.056765
4,Farms,-0.534094,-0.368086,0.137777,-1.671065,0.528530,1.382696,0.150684,0.300640,-0.059662,0.033122,-0.508008,-0.049583,-0.096342,-0.728282,0.716710,-0.849234,0.578949,0.555992,0.185850,20.911015,-2.289727,-0.249435,0.041984,-0.855096,-0.030189,-1.133857,-0.784129,0.050849
5,"Forestry, fishing, and related activities",1.092203,43.747475,21.283232,60.732946,8.701941,-332.138991,3.820674,-3.215085,-4.061395,0.273834,0.847290,-1.383787,-5.956128,1.689176,2.150214,1.559872,5.186513,1.213090,-26.335571,-2.347878,-0.949739,-5.157701,-0.005866,-1.140631,-10.654877,9.070182,7.408461,-0.666077
6,Mining,-1.479606,-0.367968,-1.706735,-0.247460,0.196037,-0.025410,-0.093709,-0.005502,-0.298908,-0.122523,-0.178963,-0.590095,-0.132798,-0.717847,-0.582115,-0.606322,-0.891820,0.699248,0.140407,0.821849,0.098786,-0.213757,0.625376,-0.444565,-0.463654,-4.488777,-0.419191,0.002325
7,Oil and gas extraction,-1.426162,-0.728797,-0.277232,-0.280823,0.005758,-0.045247,-0.125327,-0.116200,-0.443949,-0.242306,-0.239344,-0.666762,-0.107257,-0.636828,-0.620259,-0.533438,-0.961958,0.478883,-3.508077,1.070060,0.788822,0.019184,0.384853,-0.462712,-0.541422,-1.426865,-0.484105,-0.011439
8,"Mining, except oil and gas",-4.809386,-5.422078,-8.896415,-1.743835,0.505427,0.400241,0.389955,0.289868,-0.614473,-0.783597,1.343244,-0.306372,-0.617099,-0.549865,-0.677524,1.402574,0.136558,-0.924940,-0.511069,-0.940424,-1.159817,-3.170254,-0.634016,-0.315062,1.422135,3.313634,-0.748695,0.105740
9,Support activities for mining,-2.760377,13.981153,-10.938643,-35.816480,3.375507,-0.048714,0.270149,-1.235324,-5.657946,-4.673986,9.001032,0.697505,0.182536,14.882538,-2.039433,0.249228,-1.878348,0.193067,-0.626709,-0.720607,-0.371197,-0.668050,-1.154660,-1.976635,0.708836,-1.147131,-2.571448,0.234843
10,Utilities,-1.781804,0.144342,-1.321645,0.616903,0.535188,1.622283,-0.971503,-0.287601,-0.283340,2.096407,0.525984,-0.038517,-0.066289,-0.534772,-0.417838,-7.941743,-1.187132,-0.883603,-0.473804,-0.045427,50.822860,0.279136,-1.744794,-0.493856,-0.925270,-732.320881,-0.381205,-2.794710
11,Construction,0.378451,0.576055,-0.456203,-1.157609,38.995156,-19.542878,-10.131975,2.407267,-2.386716,-0.724535,-0.428453,0.947301,-0.755606,-0.572019,0.008616,0.545887,1.445630,-16.887805,0.857950,9.621352,5.063498,0.442097,-5.460022,0.248651,-1.454788,-0.416320,-0.916485,0.867468
12,Manufacturing,46.497509,-1.548392,-0.707820,10.008390,8.959823,-32.502455,-5.271982,0.769334,0.660252,-0.101912,1.018912,-0.622286,-0.315593,-0.634302,0.115454,-1.004948,-2.088777,2.702955,-2.114573,-3.539229,-1.988691,-2.130899,-1.902074,1.364052,-2.381219,0.635116,-0.745099,-4.746512
13,Durable goods,4.055661,5.324810,-0.870636,-17.403775,-27.064520,-87.875285,-2.105724,-1.758606,1.230557,-2.018529,1.096545,-0.163878,-0.048718,-0.359131,-0.041323,-0.777769,1.166271,0.465778,1.438539,-2.994330,-112.734103,19.346297,6.073572,-2.020501,-1.359426,12.028780,0.151361,7.112721
14,Wood products,-0.199541,-1.906214,-18.772516,1.546247,-4.293563,1.180171,-0.342225,0.101184,-0.472719,-0.222012,0.466735,-0.533209,0.592421,-1.051196,-0.876926,-0.090182,0.828333,6.280364,-1.467507,-5.937561,-2.203081,-1.430115,51.884552,20.245293,-0.670751,-4.587963,-3.209845,-2.704674
15,Nonmetallic mineral products,0.753914,1.244025,-1.649520,-2.133512,-2.780756,-7.790616,-7.537002,0.832743,-1.349307,-0.669428,3.127000,-0.949292,-1.335474,-0.891897,-0.510184,-0.711875,-0.706906,-0.060413,-0.452574,-1.357377,1.598510,1.492083,0.790182,12.165237,-0.268645,2.709499,-6.569823,1.580499
16,Primary metals,-0.780962,-1.046864,-0.487883,-0.814661,2.317670,-2.083105,-0.519225,-0.442370,-0.242448,-0.286373,-0.537525,-1.312014,-0.910281,-0.897003,-1.033263,-0.794823,-0.690865,-1.437923,-0.896897,-2.032037,-0.835743,-0.823647,-1.180752,-0.940652,-1.052941,5.347426,-0.135873,-0.071372
17,Fabricated metal products,-0.441679,-0.193697,-1.055416,-1.672918,-9.985862,-24.858718,-1.334256,-0.879353,-9.279198,0.102658,0.941193,-0.508843,-0.461761,-0.457425,-0.243881,-0.804086,-1.967756,0.191799,0.687441,-6.081574,-0.584531,-0.337898,-3.912531,-8.775806,-0.193806,9.230672,-14.750134,-0.767157
18,Machinery,-0.525439,-0.780467,-1.539806,-3.456254,-17.034754,28.570909,-3.087098,-1.535056,-1.188555,1.882497,1.935677,-0.665631,-0.736103,-0.342005,0.001192,-0.437991,-0.191675,0.442014,1.570652,-1.418621,0.670225,-0.878448,22.398270,-0.605993,-0.863606,0.378894,-18.187389,-3.921059
