line_id,industry_name,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1
1,Gross domestic product,0.000000,0.008351,0.011699,0.006822,-0.013168,-0.078764,0.077624,0.011333,0.013960,0.017015,0.008251,0.017156,-0.002542,0.001565,0.007214,0.006905,0.007236,0.006284,0.011534,0.008440,0.002095,0.008854,0.008254,0.004594,-0.001621,0.009461,0.010759,0.001208,0.005177
2,Private industries,0.000000,0.008560,0.012561,0.006380,-0.014808,-0.084352,0.087888,0.012314,0.015635,0.018702,0.008239,0.019240,-0.003485,0.001360,0.007787,0.008051,0.008056,0.006872,0.012470,0.008397,0.001659,0.009526,0.008359,0.004387,-0.002004,0.011573,0.012203,0.003938,0.003540
3,"Agriculture, forestry, fishing, and hunting",0.000000,-0.005985,-0.013595,0.009150,0.047954,-0.109080,0.133202,0.032844,-0.000526,-0.008951,0.004506,0.034849,-0.022222,-0.004396,0.005147,0.009859,0.052727,-0.028741,-0.019854,-0.005870,0.055149,0.043015,-0.023653,0.003572,-0.045262,-0.001783,0.023615,0.040404,-0.005514
4,Farms,0.000000,-0.011233,-0.021579,0.006090,0.040251,-0.106061,0.149884,0.020072,0.030795,-0.014492,0.001164,0.036629,-0.010175,-0.010092,-0.002743,0.009474,0.064607,-0.041096,-0.026209,-0.015536,0.059997,0.056873,-0.017283,0.004273,-0.051886,0.003242,0.036905,0.052379,-0.005931
5,"Forestry, fishing, and related activities",0.000000,0.010354,0.009853,0.017504,0.033865,-0.078699,0.108141,0.039028,-0.056602,-0.035951,0.006312,0.016701,-0.009038,-0.028448,0.025658,0.023518,0.019358,0.023368,0.007748,0.030305,0.014170,0.009110,-0.033783,-0.000033,-0.013138,-0.021539,-0.033276,-0.019558,0.004091
6,Mining,0.000000,0.028244,0.034717,-0.034670,0.043026,-0.067987,-0.008700,-0.015551,-0.001383,-0.049283,-0.013657,-0.038343,-0.078849,-0.035349,0.068984,0.127902,0.093183,0.144084,0.039909,0.002810,-0.028232,0.002714,0.009535,-0.013535,-0.049331,0.065661,0.010518,0.015131,0.000527
7,Oil and gas extraction,0.000000,0.051102,0.111746,-0.007518,0.078542,-0.003398,-0.042262,-0.042894,-0.055652,-0.117139,-0.044214,-0.078214,-0.107340,-0.037471,0.084174,0.188374,0.131516,0.231628,0.058779,0.030643,-0.047147,0.019131,-0.001026,-0.015804,-0.082561,0.115142,0.028173,0.038194,-0.003940
8,"Mining, except oil and gas",0.000000,0.041803,0.015360,0.018740,0.047618,-0.011281,0.024578,0.016437,0.014950,-0.051890,-0.016357,0.019171,-0.022618,-0.044714,0.001172,-0.010907,0.036931,-0.002850,0.028727,-0.022272,-0.021978,-0.031319,0.022414,-0.005999,-0.009676,0.021264,0.017385,-0.042290,0.009641
9,Support activities for mining,0.000000,-0.035843,-0.125797,-0.148116,-0.033229,-0.212129,0.002538,-0.017624,0.102622,0.240078,0.086424,0.087570,0.048177,0.016181,0.086939,0.034664,0.015330,0.047582,-0.011582,-0.071898,0.042366,-0.015212,0.035569,-0.013397,0.027195,-0.040428,-0.057954,0.018875,0.004897
10,Utilities,0.000000,0.037768,0.003739,0.065954,-0.014858,0.014178,0.029429,-0.039185,-0.037122,0.010688,0.028466,0.015778,0.001819,-0.010829,-0.029361,0.016776,0.016750,0.108984,-0.083521,0.036259,-0.000936,0.016043,-0.004273,0.019775,-0.012643,-0.039793,0.037888,-0.009752,0.020161
11,Construction,0.000000,0.004837,0.006872,-0.005500,-0.014316,-0.050437,0.057123,0.012247,0.012022,0.008236,-0.020417,-0.027032,0.014903,-0.040528,-0.037343,0.000407,0.005575,0.010145,0.028448,0.011751,0.012916,0.007806,0.002888,0.009149,0.002128,0.009751,-0.002084,-0.004584,0.004785
12,Manufacturing,0.000000,0.006376,0.008491,-0.004022,-0.025381,-0.097801,0.116770,0.020059,0.013415,0.012613,-0.002189,0.028240,-0.020040,-0.013688,-0.002635,0.002818,-0.022047,0.017489,0.026715,0.014099,-0.018012,0.023658,0.008487,-0.006508,-0.015076,0.028808,0.012307,-0.010685,0.016756
13,Durable goods,0.000000,0.002716,-0.000786,-0.002682,-0.022714,-0.129437,0.144850,0.021066,0.020479,0.007520,-0.014964,0.024240,-0.003851,-0.000934,-0.011043,-0.001011,-0.011365,0.015429,0.005954,0.009176,-0.031056,0.013976,0.012473,-0.007375,-0.005130,0.021432,0.025105,0.001046,0.019616
14,Wood products,0.000000,-0.001559,0.035030,0.024342,0.030144,-0.081374,0.129336,-0.027278,0.012398,-0.102835,-0.008244,-0.013438,-0.075713,0.012024,0.104874,0.058043,0.004955,-0.014010,0.071593,0.064980,-0.094122,-0.038738,0.071125,0.045168,-0.063603,0.021593,0.045314,-0.023076,-0.031787
15,Nonmetallic mineral products,0.000000,0.011363,0.015357,-0.017216,-0.034156,-0.036625,0.069091,0.024505,0.004442,-0.012710,-0.017410,0.036450,-0.035083,0.020395,-0.057510,-0.031153,-0.046162,-0.028494,-0.000835,-0.009935,-0.043823,0.009278,0.007787,0.004420,-0.030129,0.002239,0.009775,-0.011893,0.019426
16,Primary metals,0.000000,0.045256,0.107494,0.030933,0.067325,-0.138080,0.153239,-0.005060,-0.043830,-0.067243,-0.054933,-0.127939,0.149527,0.033125,0.074725,0.128010,0.072258,-0.078239,0.078730,0.063811,-0.110286,0.092694,0.082796,0.049283,0.038381,-0.140223,0.088560,-0.001680,-0.003330
17,Fabricated metal products,0.000000,-0.004933,-0.002754,-0.013702,-0.015101,-0.148102,0.079688,0.035520,0.037140,-0.052150,0.001907,0.055042,-0.048260,-0.016574,-0.033696,-0.015090,-0.015751,-0.038351,0.006145,0.011715,-0.039683,-0.004831,-0.007484,0.017037,-0.030252,0.002925,0.040218,0.038374,0.021161
18,Machinery,0.000000,-0.007980,-0.013387,-0.022500,-0.037931,-0.110446,0.068887,0.048435,0.063826,0.033797,-0.027001,0.056611,-0.033149,-0.039205,-0.021572,0.000070,-0.019296,-0.003008,0.010693,0.023490,-0.022803,0.011567,-0.005812,-0.047419,-0.010726,0.015173,0.002924,0.015269,0.034350
19,Computer and electronic products,0.000000,0.011735,-0.014288,0.031312,-0.006862,-0.024561,0.033573,0.042843,0.031464,0.026456,-0.043927,0.017490,-0.004910,-0.008049,-0.019477,-0.010232,-0.008621,0.016814,-0.001041,0.003764,-0.012476,0.002876,0.007356,-0.010923,0.008600,0.040572,0.002287,-0.003943,-0.012689
