line_id,industry_name,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
6,Mining,-0.008205,-0.023562,-0.025914,-0.034742,-0.128056,-0.061163,-0.017446,-0.018017,0.020950,0.014965,0.019059,0.018829,0.036837,0.020456,0.017584,0.017683,0.010245,0.000952,-0.003974,-0.003091,-0.012683,-0.004339,0.001032,-0.002979,-0.005343,-0.015654,-0.002289,-0.002588,0.012443
7,Oil and gas extraction,0.012838,-0.003457,-0.012257,-0.044018,-0.045555,-0.023608,-0.001051,-0.107077,-0.004420,-0.010950,-0.002095,0.003898,0.074671,-0.018621,-0.014160,0.000000,0.011491,0.013632,0.012328,0.013285,-0.002731,-0.004382,-0.004952,-0.013271,-0.005043,-0.017178,-0.000860,-0.003155,-0.002733
8,"Mining, except oil and gas",-0.009647,-0.015307,-0.004769,-0.008342,-0.071953,0.002700,-0.004616,0.010435,0.000000,0.014152,0.010560,0.007277,0.010930,0.011545,0.013406,0.002324,0.002854,0.006402,0.004418,0.012667,-0.000174,-0.006777,-0.002099,-0.001578,-0.002985,-0.005460,0.000000,-0.004604,0.011920
9,Support activities for mining,-0.015812,-0.036291,-0.043444,-0.045930,-0.197937,-0.125134,-0.037213,0.012407,0.051689,0.028682,0.035870,0.034488,0.038623,0.045146,0.034457,0.035482,0.014569,-0.007697,-0.016207,-0.020593,-0.025712,-0.002590,0.005935,0.000615,-0.007124,-0.022145,-0.004555,-0.000890,0.019527
10,Utilities,-0.002301,0.000061,-0.002609,-0.001217,-0.010476,-0.001108,0.001171,0.001970,0.003563,0.001469,0.003117,0.007251,0.008227,0.012420,0.008712,0.002996,0.010192,0.003479,0.010343,0.009494,0.004136,0.006150,0.003028,0.004193,0.003786,0.001331,0.002659,0.003646,0.003137
11,Construction,0.009126,0.006905,0.000796,0.004642,-0.089809,0.047861,0.014025,0.002730,0.006579,0.007077,0.014950,0.011599,0.011291,0.009829,0.007257,0.008731,0.005252,0.007732,0.006512,0.006222,0.005037,0.006356,0.004332,-0.000040,0.000121,-0.002096,0.001575,0.005243,0.002468
13,Durable goods,-0.001537,-0.000707,-0.004706,-0.001799,-0.093771,0.034738,0.007689,0.004969,0.003090,0.012542,0.011343,0.008638,0.009501,0.007555,0.007205,0.002121,-0.001328,0.000790,-0.001952,-0.000666,-0.003455,-0.005264,-0.007182,-0.002919,-0.001697,-0.002720,-0.002685,0.001453,0.002795
14,Wood products,0.003279,0.005147,0.001951,-0.005354,-0.063453,0.023252,0.023830,0.010640,-0.001974,0.018543,0.014726,0.018420,0.009239,-0.003646,-0.004594,-0.007979,-0.011591,-0.001994,0.001599,-0.001197,-0.000160,-0.006154,-0.009810,-0.005035,-0.003754,-0.009667,-0.013484,-0.011656,-0.004370
15,Nonmetallic mineral products,-0.004204,-0.001513,-0.000957,-0.000160,-0.079700,0.032714,0.008067,-0.007502,0.014697,0.011008,0.004503,0.012958,0.004908,0.005524,0.006211,0.003719,-0.013324,0.007431,0.003490,-0.005217,-0.003655,-0.001515,0.000879,-0.002553,0.001680,0.001038,-0.003909,0.006648,0.003501
16,Primary metals,-0.000600,-0.001286,-0.016476,-0.006108,-0.091388,-0.005217,0.005633,-0.000579,0.012273,0.009737,0.007185,0.013987,0.004444,0.011244,0.013489,0.004317,0.004746,0.007219,-0.005840,-0.004895,-0.000715,-0.010830,-0.009229,-0.001096,-0.000640,-0.001647,-0.002474,0.003307,0.005722
17,Fabricated metal products,-0.002122,-0.003380,-0.005772,-0.009646,-0.069025,-0.001421,0.003926,-0.000244,0.008752,0.008046,0.011588,0.008484,0.009497,0.007353,0.006605,0.000000,-0.000138,-0.000714,0.000438,0.001981,-0.004827,-0.003465,-0.002550,0.000023,0.000558,0.000163,0.002693,0.001042,0.005564
18,Machinery,-0.008641,-0.006011,-0.011793,-0.009792,-0.066440,-0.038563,0.003615,-0.008233,0.014528,0.025230,0.005155,0.032920,0.020980,0.002039,0.012680,0.017313,0.003495,0.000000,-0.003028,-0.002734,-0.010204,-0.024004,-0.024436,-0.017776,-0.008226,-0.011612,0.007553,0.002832,-0.002326
19,Computer and electronic products,0.001484,0.005734,0.001698,-0.000320,-0.018936,-0.006847,-0.003775,-0.000527,0.003165,0.004503,0.006086,0.005301,0.009220,0.010322,0.007392,0.002520,-0.002639,-0.006174,-0.008526,-0.005594,-0.008037,-0.005153,-0.007557,-0.009125,-0.006459,-0.004968,-0.005026,-0.001313,0.004367
20,"Electrical equipment, appliances, and components",-0.005350,-0.000910,-0.005053,-0.007076,-0.051648,0.004509,0.009593,0.008369,0.017463,0.005863,0.003548,0.007071,0.017135,0.009368,0.004233,0.009080,0.001607,0.008502,0.002068,-0.004365,0.004464,0.001032,0.008166,0.008336,0.003276,-0.000155,0.005287,0.006961,0.008180
21,"Motor vehicles, bodies and trailers, and parts",-0.009466,-0.009873,-0.020548,0.011194,-0.264839,0.264728,0.022570,0.023875,-0.031533,0.041816,0.030959,-0.007143,0.009997,0.013978,0.016622,-0.001168,0.001981,-0.002593,-0.007052,0.002831,-0.004651,-0.007378,-0.015360,-0.017562,-0.004047,-0.005880,-0.012589,0.002061,-0.250431
22,Other transportation equipment,0.009821,0.007544,0.006676,0.000045,-0.056633,-0.018238,-0.014803,0.004223,0.002640,0.004048,0.006169,0.009848,0.014245,0.011924,0.017792,0.011532,0.012396,0.014881,0.014883,0.009371,0.010273,-0.000128,-0.020340,0.009338,-0.001248,0.003318,0.005196,0.008374,0.004618
23,Furniture and related products,-0.007091,-0.001807,-0.002758,-0.004235,-0.138194,0.073731,0.029737,0.007743,0.003616,0.014682,0.013404,0.005869,-0.004790,-0.009275,-0.011305,-0.018849,-0.018756,-0.012434,-0.007893,-0.006914,-0.014019,-0.011703,-0.004991,-0.004131,0.005630,-0.000884,-0.009830,-0.003673,-0.006377
24,Miscellaneous manufacturing,0.002059,0.003514,0.000485,0.005062,-0.121779,0.068509,0.013474,0.007324,0.016498,0.004952,0.015439,0.008411,0.005935,0.006218,0.001426,-0.002532,-0.006451,-0.000852,-0.005913,-0.002465,-0.007359,-0.004816,0.002066,-0.001085,0.000217,-0.001955,-0.002394,-0.003055,0.004924
25,Nondurable goods,0.001889,0.002304,0.001184,-0.003827,-0.069363,0.025220,0.011421,0.005356,0.003096,0.007895,0.012534,0.010550,0.011553,0.005092,0.001438,-0.002461,-0.001987,-0.003570,0.001378,0.000757,-0.000550,-0.000688,-0.004406,-0.001521,-0.001454,-0.002289,-0.000904,-0.003270,-0.001675
26,Food and beverage and tobacco products,0.004879,0.007831,0.007719,-0.002340,-0.063935,0.030284,0.013507,0.004972,0.004243,0.008655,0.011922,0.012787,0.014214,0.009969,0.005412,0.005945,0.002619,0.000717,0.009281,0.005189,0.003185,0.004614,-0.002382,-0.000140,0.000406,-0.002091,0.000266,-0.002032,-0.001449
27,Textile mills and textile product mills,-0.001637,-0.012226,-0.007396,-0.012165,-0.147167,0.052166,0.017499,0.004047,0.008228,0.005663,0.016396,-0.000489,-0.002608,-0.018307,-0.018648,-0.006447,-0.024590,-0.011380,-0.011333,-0.003582,0.003955,-0.020233,-0.011148,-0.016263,-0.009205,-0.015738,0.008861,-0.004583,-0.009591
28,Apparel and leather and allied products,-0.004464,-0.010463,-0.030514,-0.023683,-0.240664,0.100462,0.030176,0.009270,0.006245,0.001095,0.001459,0.015659,0.001076,-0.007880,-0.018412,0.004046,0.004029,-0.022255,-0.011194,-0.025283,-0.027487,-0.006768,-0.016032,-0.006110,-0.020902,-0.010465,-0.032572,-0.026235,-0.016614
29,Paper products,0.001004,-0.001094,-0.002555,-0.004483,-0.027660,-0.000756,-0.004824,-0.000760,-0.011223,0.006349,0.012139,0.018132,0.012893,0.000458,0.000641,-0.006678,-0.009669,-0.005486,0.001496,-0.003921,-0.007498,0.005572,-0.002254,0.001224,0.001034,0.002254,-0.002999,0.003289,0.001874
30,Printing and related support activities,-0.004677,-0.001096,-0.007683,-0.009006,-0.150749,0.021872,0.005971,-0.002100,0.004850,0.010017,0.016410,0.001419,0.012136,-0.002188,-0.006315,-0.006267,-0.011991,-0.013216,-0.009566,-0.004967,-0.009060,-0.012315,-0.006423,-0.008081,-0.008051,-0.008116,-0.006332,0.002647,-0.000391
31,Petroleum and coal products,-0.000578,-0.015025,-0.007334,0.000887,-0.072631,0.004139,0.019975,-0.010569,-0.016023,0.002235,0.006371,-0.013295,0.025987,-0.000625,0.002816,-0.000624,0.018732,0.000613,0.006738,0.009431,0.000000,-0.003617,-0.001815,0.005758,-0.012956,0.003358,-0.002738,-0.000915,0.003969
