Line,Chain-Type Quantity Indexes for Value Added by Industry,2021,,,,2022,,,,,Line,Chain-Type Price Indexes for Value Added by Industry,2021,,,,2022,,,,,Line,Growth (%ΔQ),2021,,,,2022,,,,,Line,Growth (%ΔP),2021,,,,2022,,,,,Line,Q vs P Growth (%ΔQ/%ΔP),2021,,,,2022,,,,,,,,,
,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,,,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,,,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,,,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,,,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,,,,,,
1,        Gross domestic product,118.225,120.243,121.033,123.085,122.58,122.403,123.383,124.17,,1,        Gross domestic product,116.199,117.974,119.763,121.758,124.209,126.914,128.276,129.502,,1,        Gross domestic product,0,0.017069148,0.006570029,0.016954054,-0.004102856,-0.001443955,0.00800634,0.006378512,,1,        Gross domestic product,0,0.015275519,0.015164358,0.016657899,0.020130094,0.02177781,0.010731677,0.009557517,,1,        Gross domestic product,0,1.117418539,0.43325467,1.017778622,-0.203817018,-0.066303957,0.746047429,0.667381779,,,,,,
2,Private industries,120.253,122.451,123.181,125.539,124.895,124.694,125.798,126.622,,2,Private industries,115.451,117.415,119.302,121.436,124.09,127.001,128.312,129.555,,2,Private industries,0,0.01827813,0.005961568,0.019142563,-0.00512988,-0.001609352,0.008853674,0.006550184,,2,Private industries,0,0.017011546,0.0160712,0.017887378,0.021855134,0.02345878,0.010322753,0.009687325,,2,Private industries,0,1.074454388,0.370947293,1.070171509,-0.234721968,-0.068603391,0.857685298,0.676160227,,,,,,
3,"    Agriculture, forestry, fishing, and hunting",120.297,116.522,115.113,116.372,116.392,112.477,111.985,112.451,,3,"    Agriculture, forestry, fishing, and hunting",80.743,101.789,107.458,104.974,126.864,144.65,147.49,150.012,,3,"    Agriculture, forestry, fishing, and hunting",0,-0.031380666,-0.012092137,0.010937079,0.000171863,-0.033636332,-0.004374228,0.004161272,,3,"    Agriculture, forestry, fishing, and hunting",0,0.260654174,0.055693641,-0.023116008,0.208527826,0.140197377,0.019633598,0.017099464,,3,"    Agriculture, forestry, fishing, and hunting",0,-0.120391957,-0.217118812,-0.473138751,0.000824171,-0.239921268,-0.222792967,0.243356839,,,,,,
4,        Farms,118.669,114.967,112.471,113.13,113.037,108.676,107.413,107.402,,4,        Farms,75.75,100.607,107.153,104.285,129.449,149.525,152.522,155.873,,4,        Farms,0,-0.031196016,-0.021710578,0.005859288,-0.000822063,-0.038580288,-0.011621701,-0.000102408,,4,        Farms,0,0.328145215,0.065065055,-0.026765466,0.241300283,0.155088104,0.020043471,0.021970601,,4,        Farms,0,-0.095067715,-0.333674932,-0.21891224,-0.003406805,-0.248763682,-0.579824782,-0.004661159,,,,,,
5,"        Forestry, fishing, and related activities",117.055,112.883,115.615,119.058,119.657,118.79,123.149,126.556,,5,"        Forestry, fishing, and related activities",116.49,116.317,117.89,118.673,120.398,120.056,121.274,120.962,,5,"        Forestry, fishing, and related activities",0,-0.035641365,0.02420205,0.029779873,0.005031161,-0.007245711,0.036695008,0.027665673,,5,"        Forestry, fishing, and related activities",0,-0.001485106,0.013523389,0.006641785,0.014535741,-0.002840579,0.010145266,-0.002572687,,5,"        Forestry, fishing, and related activities",0,23.99920595,1.78964389,4.483715467,0.34612348,2.550786759,3.616958851,-10.75361174,,,,,,
6,    Mining,125.532,113.402,109.31,105.459,101.632,101.587,107.841,113.114,,6,    Mining,63.022,75.667,85.37,102.586,115.297,143.642,130.655,106.011,,6,    Mining,0,-0.096628748,-0.03608402,-0.03523008,-0.036288984,-0.000442774,0.061562995,0.04889606,,6,    Mining,0,0.200644219,0.128232915,0.201663348,0.123905796,0.245843344,-0.090412275,-0.188618882,,6,    Mining,0,-0.481592484,-0.281394364,-0.174697485,-0.2928756,-0.001801041,-0.680914127,-0.259232053,,,,,,
7,        Oil and gas extraction,179.343,148.567,135.892,125.152,119.025,119.638,129.314,138.504,,7,        Oil and gas extraction,49.012,64.128,76.747,99.05,112.961,147.548,129.786,97.691,,7,        Oil and gas extraction,0,-0.171604133,-0.085315043,-0.07903335,-0.048956469,0.005150179,0.080877313,0.071067324,,7,        Oil and gas extraction,0,0.308414266,0.196778318,0.290604193,0.14044422,0.306185321,-0.120381164,-0.247291696,,7,        Oil and gas extraction,0,-0.556407896,-0.433559163,-0.271962181,-0.34858301,0.016820462,-0.671843588,-0.287382576,,,,,,
8,"        Mining, except oil and gas",95.204,92.178,90.973,92.465,90.446,86.46,87.28,84.25,,8,"        Mining, except oil and gas",94.596,99.466,100.224,100.189,110.79,118.976,119.202,123.693,,8,"        Mining, except oil and gas",0,-0.031784379,-0.013072534,0.01640047,-0.021835289,-0.044070495,0.009484155,-0.034715857,,8,"        Mining, except oil and gas",0,0.051482092,0.007620695,-0.000349218,0.105810019,0.073887535,0.001899543,0.037675542,,8,"        Mining, except oil and gas",0,-0.617387084,-1.715399241,-46.96345007,-0.206363152,-0.59645372,4.992861807,-0.921442794,,,,,,
9,        Support activities for mining,53.304,58.732,61.597,65.833,68.785,70.317,68.141,68.835,,9,        Support activities for mining,80.932,80.859,81.382,82.802,85.077,88.59,95.02,96.285,,9,        Support activities for mining,0,0.101831007,0.048780903,0.068769583,0.044840733,0.022272298,-0.030945575,0.010184764,,9,        Support activities for mining,0,-0.000901992,0.006468049,0.017448576,0.027475182,0.041292006,0.072581555,0.013312987,,9,        Support activities for mining,0,-112.8957132,7.541826085,3.941271971,1.632045013,0.539385219,-0.426355909,0.765024719,,,,,,
