line_id,year,period_start,period_end,quantity_growth,price_growth,qp_ratio,qp_sign_case,industry_name,indent_level,is_private
1,2019,2019-Q1,2020-Q1,0.013582,0.016481,0.824131,both_positive,Gross domestic product,8,True
1,2020,2020-Q1,2021-Q1,0.018012,0.024697,0.729349,both_positive,Gross domestic product,8,True
1,2021,2021-Q1,2022-Q1,0.040346,0.069990,0.576446,both_positive,Gross domestic product,8,True
1,2022,2022-Q1,2023-Q1,0.023106,0.053221,0.434152,both_positive,Gross domestic product,8,True
1,2023,2023-Q1,2024-Q1,0.028632,0.025352,1.129371,both_positive,Gross domestic product,8,True
1,2024,2024-Q1,2025-Q1,0.020197,0.025980,0.777398,both_positive,Gross domestic product,8,True
1,2025,2025-Q1,2026-Q1,0.026843,0.032916,0.815487,both_positive,Gross domestic product,8,True
2,2019,2019-Q1,2020-Q1,0.012525,0.014662,0.854249,both_positive,Private industries,0,True
2,2020,2020-Q1,2021-Q1,0.024155,0.022831,1.057969,both_positive,Private industries,0,True
2,2021,2021-Q1,2022-Q1,0.043208,0.076112,0.567696,both_positive,Private industries,0,True
2,2022,2022-Q1,2023-Q1,0.025478,0.054214,0.469956,both_positive,Private industries,0,True
2,2023,2023-Q1,2024-Q1,0.029694,0.022970,1.292692,both_positive,Private industries,0,True
2,2024,2024-Q1,2025-Q1,0.020382,0.024733,0.824073,both_positive,Private industries,0,True
2,2025,2025-Q1,2026-Q1,0.031589,0.031624,0.998907,both_positive,Private industries,0,True
3,2019,2019-Q1,2020-Q1,0.036923,0.071123,0.519152,both_positive,"Agriculture, forestry, fishing, and hunting",4,True
3,2020,2020-Q1,2021-Q1,0.042203,0.074837,0.563934,both_positive,"Agriculture, forestry, fishing, and hunting",4,True
3,2021,2021-Q1,2022-Q1,0.007315,0.353441,0.020696,both_positive,"Agriculture, forestry, fishing, and hunting",4,True
3,2022,2022-Q1,2023-Q1,0.063880,0.047033,1.358184,both_positive,"Agriculture, forestry, fishing, and hunting",4,True
3,2023,2023-Q1,2024-Q1,-0.001421,-0.149206,0.009526,both_negative,"Agriculture, forestry, fishing, and hunting",4,True
3,2024,2024-Q1,2025-Q1,-0.024275,0.168979,-0.143656,neg_num_pos_den,"Agriculture, forestry, fishing, and hunting",4,True
3,2025,2025-Q1,2026-Q1,0.057213,-0.240944,-0.237455,pos_num_neg_den,"Agriculture, forestry, fishing, and hunting",4,True
4,2019,2019-Q1,2020-Q1,0.012499,0.101480,0.123165,both_positive,Farms,8,True
4,2020,2020-Q1,2021-Q1,0.080849,0.106832,0.756784,both_positive,Farms,8,True
4,2021,2021-Q1,2022-Q1,0.012388,0.438787,0.028232,both_positive,Farms,8,True
4,2022,2022-Q1,2023-Q1,0.060929,0.038097,1.599309,both_positive,Farms,8,True
4,2023,2023-Q1,2024-Q1,-0.025582,-0.186451,0.137206,both_negative,Farms,8,True
4,2024,2024-Q1,2025-Q1,-0.011076,0.218556,-0.050677,neg_num_pos_den,Farms,8,True
4,2025,2025-Q1,2026-Q1,0.088261,-0.288116,-0.306338,pos_num_neg_den,Farms,8,True
5,2019,2019-Q1,2020-Q1,0.073326,0.011102,6.605059,both_positive,"Forestry, fishing, and related activities",8,True
5,2020,2020-Q1,2021-Q1,0.000735,0.018371,0.039986,both_positive,"Forestry, fishing, and related activities",8,True
5,2021,2021-Q1,2022-Q1,-0.022579,0.059323,-0.380608,neg_num_pos_den,"Forestry, fishing, and related activities",8,True
5,2022,2022-Q1,2023-Q1,0.039659,0.043992,0.901496,both_positive,"Forestry, fishing, and related activities",8,True
5,2023,2023-Q1,2024-Q1,0.077606,0.003663,21.183847,both_positive,"Forestry, fishing, and related activities",8,True
5,2024,2024-Q1,2025-Q1,-0.037822,0.014073,-2.687591,neg_num_pos_den,"Forestry, fishing, and related activities",8,True
5,2025,2025-Q1,2026-Q1,-0.068804,-0.010406,6.612037,both_negative,"Forestry, fishing, and related activities",8,True
6,2019,2019-Q1,2020-Q1,0.071245,-0.251189,-0.283633,pos_num_neg_den,Mining,4,True
6,2020,2020-Q1,2021-Q1,-0.091722,0.279414,-0.328264,neg_num_pos_den,Mining,4,True
6,2021,2021-Q1,2022-Q1,-0.169327,0.782184,-0.216480,neg_num_pos_den,Mining,4,True
6,2022,2022-Q1,2023-Q1,0.271468,-0.244209,-1.111622,pos_num_neg_den,Mining,4,True
6,2023,2023-Q1,2024-Q1,0.159404,-0.127025,-1.254903,pos_num_neg_den,Mining,4,True
6,2024,2024-Q1,2025-Q1,-0.050687,0.066962,-0.756959,neg_num_pos_den,Mining,4,True
6,2025,2025-Q1,2026-Q1,0.093741,0.012652,7.409168,both_positive,Mining,4,True
