line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
1,Gross domestic product,8,1,2019-Q1,0.000000,0.000000,,zero_component
1,Gross domestic product,8,1,2019-Q2,0.008351,0.005061,1.649955,both_positive
1,Gross domestic product,8,1,2019-Q3,0.011699,0.003283,3.563141,both_positive
1,Gross domestic product,8,1,2019-Q4,0.006822,0.003330,2.048407,both_positive
1,Gross domestic product,8,1,2020-Q1,-0.013168,0.004706,-2.797982,neg_num_pos_den
1,Gross domestic product,8,1,2020-Q2,-0.078764,-0.003570,22.061256,both_negative
1,Gross domestic product,8,1,2020-Q3,0.077624,0.009163,8.471424,both_positive
1,Gross domestic product,8,1,2020-Q4,0.011333,0.006239,1.816334,both_positive
1,Gross domestic product,8,1,2021-Q1,0.013960,0.012712,1.098192,both_positive
1,Gross domestic product,8,1,2021-Q2,0.017015,0.015303,1.111878,both_positive
1,Gross domestic product,8,1,2021-Q3,0.008251,0.015465,0.533489,both_positive
1,Gross domestic product,8,1,2021-Q4,0.017156,0.017086,1.004050,both_positive
1,Gross domestic product,8,1,2022-Q1,-0.002542,0.020379,-0.124735,neg_num_pos_den
1,Gross domestic product,8,1,2022-Q2,0.001565,0.022560,0.069365,both_positive
1,Gross domestic product,8,1,2022-Q3,0.007214,0.010887,0.662632,both_positive
1,Gross domestic product,8,1,2022-Q4,0.006905,0.009518,0.725499,both_positive
1,Gross domestic product,8,1,2023-Q1,0.007236,0.009286,0.779224,both_positive
1,Gross domestic product,8,1,2023-Q2,0.006284,0.005293,1.187222,both_positive
1,Gross domestic product,8,1,2023-Q3,0.011534,0.008119,1.420604,both_positive
1,Gross domestic product,8,1,2023-Q4,0.008440,0.003954,2.134807,both_positive
1,Gross domestic product,8,1,2024-Q1,0.002095,0.007755,0.270102,both_positive
1,Gross domestic product,8,1,2024-Q2,0.008854,0.006441,1.374631,both_positive
1,Gross domestic product,8,1,2024-Q3,0.008254,0.004378,1.885196,both_positive
1,Gross domestic product,8,1,2024-Q4,0.004594,0.006037,0.760956,both_positive
1,Gross domestic product,8,1,2025-Q1,-0.001621,0.008879,-0.182607,neg_num_pos_den
1,Gross domestic product,8,1,2025-Q2,0.009461,0.005243,1.804505,both_positive
1,Gross domestic product,8,1,2025-Q3,0.010759,0.009285,1.158653,both_positive
1,Gross domestic product,8,1,2025-Q4,0.001208,0.009107,0.132648,both_positive
1,Gross domestic product,8,1,2026-Q1,0.005177,0.008887,0.582517,both_positive
2,Private industries,0,1,2019-Q1,0.000000,0.000000,,zero_component
2,Private industries,0,1,2019-Q2,0.008560,0.005973,1.433048,both_positive
2,Private industries,0,1,2019-Q3,0.012561,0.002709,4.637196,both_positive
2,Private industries,0,1,2019-Q4,0.006380,0.003019,2.113619,both_positive
2,Private industries,0,1,2020-Q1,-0.014808,0.002885,-5.132964,neg_num_pos_den
2,Private industries,0,1,2020-Q2,-0.084352,-0.007416,11.374306,both_negative
2,Private industries,0,1,2020-Q3,0.087888,0.009763,9.002190,both_positive
2,Private industries,0,1,2020-Q4,0.012314,0.006627,1.858154,both_positive
2,Private industries,0,1,2021-Q1,0.015635,0.013792,1.133683,both_positive
2,Private industries,0,1,2021-Q2,0.018702,0.016809,1.112634,both_positive
2,Private industries,0,1,2021-Q3,0.008239,0.016274,0.506267,both_positive
2,Private industries,0,1,2021-Q4,0.019240,0.018906,1.017654,both_positive
2,Private industries,0,1,2022-Q1,-0.003485,0.022052,-0.158035,neg_num_pos_den
2,Private industries,0,1,2022-Q2,0.001360,0.024815,0.054807,both_positive
2,Private industries,0,1,2022-Q3,0.007787,0.011090,0.702183,both_positive
2,Private industries,0,1,2022-Q4,0.008051,0.008865,0.908139,both_positive
2,Private industries,0,1,2023-Q1,0.008056,0.008464,0.951863,both_positive
2,Private industries,0,1,2023-Q2,0.006872,0.004497,1.528222,both_positive
2,Private industries,0,1,2023-Q3,0.012470,0.007346,1.697462,both_positive
2,Private industries,0,1,2023-Q4,0.008397,0.003712,2.262395,both_positive
2,Private industries,0,1,2024-Q1,0.001659,0.007225,0.229568,both_positive
2,Private industries,0,1,2024-Q2,0.009526,0.005877,1.620810,both_positive
2,Private industries,0,1,2024-Q3,0.008359,0.004050,2.063951,both_positive
2,Private industries,0,1,2024-Q4,0.004387,0.005955,0.736749,both_positive
2,Private industries,0,1,2025-Q1,-0.002004,0.008630,-0.232228,neg_num_pos_den
2,Private industries,0,1,2025-Q2,0.011573,0.003842,3.012348,both_positive
2,Private industries,0,1,2025-Q3,0.012203,0.009032,1.351034,both_positive
2,Private industries,0,1,2025-Q4,0.003938,0.007268,0.541889,both_positive
2,Private industries,0,1,2026-Q1,0.003540,0.011128,0.318154,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q1,0.000000,0.000000,,zero_component
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q2,-0.005985,0.011223,-0.533240,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q3,-0.013595,0.043329,-0.313758,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q4,0.009150,0.019183,0.477003,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q1,0.047954,-0.003863,-12.412430,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q2,-0.109080,-0.158071,0.690069,both_negative
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q3,0.133202,0.075550,1.763094,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q4,0.032844,0.109676,0.299463,both_positive
